r,g,b
201,204,211
206,209,216
212,213,218
215,216,221
215,216,221
215,216,221
223,222,227
224,223,228
226,224,229
227,225,230
227,225,228
227,225,228
227,225,228
227,225,226
224,223,221
224,223,221
225,224,222
226,225,223
227,225,226
229,225,226
228,224,225
228,224,225
227,222,226
227,222,226
228,222,226
227,221,225
225,218,225
223,216,223
223,213,221
220,213,220
213,208,214
213,208,214
213,208,214
213,208,214
213,208,214
213,208,214
213,208,214
213,208,214
212,207,213
216,211,217
222,217,223
224,219,225
223,218,224
220,215,221
217,212,218
216,211,215
223,217,219
221,215,217
219,213,217
218,213,217
220,213,220
220,215,221
220,215,222
217,214,221
214,211,220
209,207,218
204,202,215
203,203,215
205,204,218
202,204,217
198,197,213
191,193,208
194,196,209
194,196,209
195,197,210
196,198,211
197,199,212
198,200,213
199,201,214
200,202,215
199,201,214
198,200,213
196,198,211
194,196,209
192,194,207
191,193,206
191,193,206
193,192,206
194,192,206
193,191,205
194,190,205
193,191,205
195,191,206
195,193,207
197,193,208
197,195,209
203,199,214
201,199,213
201,197,212
202,200,214
205,201,216
205,203,217
206,202,217
203,201,215
198,197,211
194,196,209
190,192,205
189,191,204
190,192,205
191,193,206
190,192,205
190,192,205
189,191,204
190,192,205
192,194,207
194,196,209
195,197,210
194,196,209
194,196,209
193,195,208
189,193,205
188,192,204
187,191,203
187,191,203
189,193,205
190,194,206
188,192,204
187,191,203
171,189,203
171,189,203
173,189,204
174,190,205
176,190,203
178,190,204
181,190,205
181,190,205
179,187,200
180,186,200
182,186,198
182,186,198
183,185,198
183,185,198
185,184,198
185,184,198
184,186,198
185,189,200
187,191,202
189,193,204
191,195,206
191,195,206
191,195,206
190,194,205
193,197,208
193,197,208
193,197,208
194,198,209
194,198,209
194,198,209
195,199,210
196,199,208
202,199,206
205,200,206
206,201,208
208,203,209
210,205,212
211,206,212
213,208,215
213,208,214
212,207,214
212,207,213
211,206,213
211,206,212
210,205,212
209,204,210
209,204,211
206,203,210
202,200,211
202,202,214
202,202,214
202,202,214
201,201,213
200,200,212
199,199,211
198,198,210
198,198,210
198,198,210
198,198,210
198,198,210
198,198,210
198,198,210
198,198,210
196,199,208
198,201,210
198,201,208
198,201,208
198,201,208
198,201,208
198,201,208
199,202,209
199,202,209
203,203,211
202,202,210
201,201,209
202,202,210
205,204,212
205,204,212
202,201,209
199,199,207
194,197,204
196,199,206
199,202,209
203,206,213
207,210,217
209,212,219
213,214,219
213,214,219
221,220,226
221,220,226
222,221,226
222,221,226
223,221,226
222,220,225
221,219,222
220,218,219
219,219,217
220,221,216
221,222,217
223,224,219
224,224,222
225,224,222
226,224,225
228,224,225
229,225,226
230,224,226
232,223,228
230,221,226
229,220,225
227,218,223
226,215,221
222,216,220
211,209,212
210,210,212
210,210,212
210,210,212
210,210,212
210,210,212
210,210,212
210,210,212
205,205,207
211,211,213
217,217,219
220,220,222
219,219,221
215,215,217
213,213,215
214,212,215
219,213,215
219,210,211
218,209,212
216,210,212
220,211,216
219,212,219
218,211,219
216,211,218
212,206,216
207,204,215
203,199,213
201,199,212
202,200,214
200,199,213
199,196,213
195,194,210
195,194,208
196,196,208
196,196,208
198,198,210
199,199,211
200,200,212
201,201,213
201,201,213
202,202,214
201,201,213
199,199,211
197,197,209
195,195,207
194,194,206
193,193,205
193,193,205
195,191,205
195,191,205
197,191,205
195,191,205
198,192,206
198,194,208
201,195,209
200,196,210
203,197,211
201,197,211
205,199,213
206,202,216
211,205,219
211,207,221
211,205,219
208,204,218
203,203,215
199,199,211
194,194,206
192,192,204
193,193,205
194,194,206
193,193,205
192,192,204
190,190,202
191,191,203
193,193,205
194,194,206
194,194,206
193,193,205
191,191,203
189,191,203
189,193,204
188,192,203
187,191,202
188,192,203
190,194,205
190,194,205
188,192,203
187,191,202
171,185,198
172,186,199
173,187,200
174,188,201
177,189,201
178,190,202
181,191,203
183,191,204
185,191,205
185,191,203
187,191,203
186,190,202
187,189,202
187,189,202
188,187,201
188,187,201
187,189,201
188,190,202
190,192,204
192,194,206
193,195,207
194,196,208
195,197,209
195,197,209
197,199,211
197,199,211
197,199,211
198,200,212
199,201,213
199,201,213
199,201,213
202,202,212
203,200,207
206,201,207
207,202,209
209,204,210
211,206,213
213,208,214
214,209,216
215,210,216
210,205,212
210,205,211
209,204,211
208,203,209
208,203,210
207,202,208
206,201,208
204,201,208
203,200,209
202,201,209
202,200,211
202,201,209
202,200,211
201,200,208
200,198,209
199,198,206
199,197,208
199,198,206
199,197,208
199,198,206
199,197,208
199,198,206
199,197,208
199,198,206
201,200,206
200,201,206
200,201,206
200,201,206
200,201,206
201,202,207
201,202,207
201,202,207
200,199,205
201,200,206
203,202,208
209,208,214
215,212,219
216,213,220
213,210,217
209,208,214
206,207,212
206,207,212
207,208,213
208,209,214
211,212,217
214,215,220
218,217,222
219,218,223
219,218,223
219,218,223
220,218,221
220,218,221
219,217,220
217,215,218
216,214,217
215,213,214
218,218,216
219,219,217
221,221,219
223,223,221
225,224,222
226,224,225
227,225,226
229,225,226
231,227,228
232,226,228
231,225,229
232,223,228
230,221,226
228,219,224
226,217,222
223,217,221
217,215,218
216,216,218
216,216,218
216,216,218
216,216,218
216,216,218
216,216,218
216,216,218
217,217,219
218,218,220
219,219,221
216,216,218
212,212,214
210,210,212
211,211,213
214,212,215
215,209,211
216,207,210
216,207,210
217,208,213
218,209,214
218,208,216
214,207,214
211,204,212
210,205,212
208,202,212
205,199,211
201,198,209
202,198,212
202,198,212
202,198,212
201,199,212
198,196,207
199,197,208
200,198,209
200,200,210
202,200,211
202,202,214
203,203,215
203,203,215
200,200,212
199,199,211
197,197,209
195,195,207
193,193,205
192,192,204
191,191,203
191,191,203
195,191,205
195,191,205
195,191,205
196,192,206
197,193,207
198,194,208
200,196,210
201,197,211
197,193,207
198,194,208
201,197,211
205,201,215
209,205,219
210,206,220
209,205,219
206,202,216
204,204,216
198,200,212
195,195,207
191,193,205
193,193,205
192,194,206
193,193,205
189,191,203
192,192,204
190,192,204
193,193,205
192,194,206
193,193,205
190,192,204
190,190,202
187,189,201
190,192,204
189,191,203
189,191,203
190,192,204
191,193,205
192,194,206
190,192,204
188,190,202
175,183,194
175,183,194
175,183,194
175,183,194
177,185,196
178,186,197
181,187,199
181,187,199
189,193,205
190,194,205
193,195,207
194,196,208
196,196,208
195,195,207
194,194,206
193,193,205
197,197,209
197,197,209
199,199,211
200,200,212
201,201,213
201,201,213
201,201,213
201,201,213
199,199,211
200,200,212
201,201,213
203,203,215
204,204,216
205,205,217
205,205,217
206,204,215
207,204,213
206,203,210
206,203,212
208,205,212
210,207,216
210,207,214
209,206,215
207,204,211
212,209,218
212,209,216
211,208,217
210,207,214
209,206,215
208,205,212
207,204,213
208,203,210
206,201,207
207,201,205
208,201,208
209,203,207
209,202,209
210,204,208
211,204,211
211,205,209
206,199,206
206,200,204
206,199,206
206,200,204
206,199,206
206,200,204
207,200,207
206,201,205
207,202,206
207,203,204
208,204,205
208,204,205
208,204,205
207,203,204
206,202,203
206,202,203
208,204,205
209,205,206
210,206,207
212,208,209
214,210,211
216,212,213
218,214,215
219,215,216
211,209,210
212,210,211
214,212,213
216,214,215
217,215,216
218,216,217
218,216,217
218,216,217
219,217,218
218,216,217
220,216,217
219,215,216
219,215,216
218,214,215
218,214,215
217,213,214
215,213,214
216,214,215
218,216,217
220,218,219
224,220,221
224,219,223
223,218,222
223,218,222
223,218,222
224,219,223
227,222,226
230,224,228
230,224,228
229,223,227
228,222,226
226,221,225
221,216,222
218,216,221
216,214,219
215,213,218
214,212,217
215,213,218
216,214,219
217,215,220
216,214,219
215,213,218
214,212,217
213,211,216
212,210,215
211,209,214
212,210,215
214,209,215
212,206,210
212,206,210
211,205,209
211,204,211
211,204,211
212,205,212
213,206,213
213,206,213
210,203,210
210,203,211
211,204,212
211,206,213
211,206,213
211,206,213
210,205,212
210,205,212
211,206,213
208,206,211
208,205,212
206,205,211
206,203,212
204,202,213
203,201,214
203,201,214
200,198,212
200,198,212
199,199,211
200,200,212
201,201,211
201,201,211
200,203,212
202,202,212
200,200,210
200,198,209
200,198,209
199,197,208
198,196,207
197,195,206
196,194,205
196,194,205
198,196,207
198,196,207
198,196,207
198,196,207
198,196,207
198,196,207
198,196,207
197,197,207
193,195,207
192,196,207
192,194,206
190,194,205
191,193,205
189,193,204
189,191,203
188,192,203
189,191,203
188,192,203
190,192,204
189,193,204
190,192,204
190,194,205
191,193,205
191,193,205
191,191,203
192,192,204
192,192,204
193,193,205
193,193,205
194,194,206
194,194,206
195,195,207
178,185,195
178,185,195
178,185,195
178,185,195
179,186,196
180,187,197
184,188,199
185,189,200
190,192,204
191,193,205
193,195,207
195,197,209
198,198,210
198,198,210
197,197,209
197,197,209
199,197,210
200,198,211
200,198,211
201,199,212
201,199,212
201,199,212
201,199,212
201,199,212
200,198,211
201,199,212
202,200,213
203,201,214
203,201,214
203,201,214
202,200,213
202,200,213
204,201,212
203,200,209
202,199,208
204,201,210
206,203,212
208,205,214
208,205,214
207,204,213
209,206,215
208,205,214
208,205,214
207,204,213
206,203,212
206,203,212
205,202,211
205,202,209
210,204,208
210,204,206
213,204,207
211,205,207
214,205,208
213,207,209
216,207,210
214,208,210
211,202,205
209,203,205
212,203,206
210,204,206
212,203,206
211,205,207
213,204,207
211,205,207
211,205,207
212,206,206
212,206,206
213,207,207
213,207,207
213,207,207
212,206,206
212,206,206
214,208,208
215,209,209
216,210,210
218,212,212
219,213,213
221,215,215
222,216,216
223,217,217
219,215,214
220,216,215
221,217,216
221,217,216
221,217,216
221,217,216
220,216,215
220,216,215
219,215,214
218,214,213
218,214,213
218,214,213
218,214,213
218,214,213
217,213,212
217,213,214
215,210,214
215,210,214
216,211,215
217,212,216
218,213,217
218,213,217
218,213,217
218,213,217
220,215,219
221,216,220
223,218,222
225,220,224
226,221,225
225,220,224
223,218,222
222,217,221
219,214,220
218,213,219
217,212,218
216,211,217
216,211,217
217,212,218
218,213,219
218,213,219
217,212,218
216,211,217
215,210,216
213,208,214
213,208,214
212,207,213
212,207,213
212,207,213
212,205,212
212,205,212
211,204,211
210,203,210
210,203,210
210,203,210
211,204,211
211,204,211
212,205,212
212,205,212
213,206,213
213,206,213
213,206,213
212,205,212
212,205,212
211,204,211
210,205,209
210,205,209
207,205,210
206,204,209
206,203,212
205,202,211
203,201,214
203,201,214
200,198,212
200,198,212
199,199,211
199,199,211
199,199,209
198,198,208
196,199,206
196,199,206
199,199,209
198,198,208
198,198,208
197,197,207
196,196,206
195,195,205
194,194,204
194,194,204
193,193,203
193,193,203
193,193,203
193,193,203
193,193,203
193,193,203
193,193,203
191,194,203
192,194,206
191,195,206
190,194,205
190,194,205
190,194,205
189,193,204
189,193,204
189,193,204
188,192,203
188,192,203
187,191,202
187,191,202
187,191,202
187,191,202
187,191,202
188,190,202
192,192,204
193,191,204
194,192,205
194,192,205
195,193,206
196,194,207
196,194,207
197,195,208
183,192,201
183,192,201
183,190,200
184,191,201
184,191,201
185,192,202
188,192,203
189,193,204
188,192,203
189,193,204
192,194,206
194,196,208
196,198,210
197,199,211
197,199,211
199,199,211
199,197,210
199,197,210
199,197,210
199,197,210
199,197,210
198,196,209
198,196,209
198,196,209
198,196,209
199,197,210
199,197,210
199,197,210
198,196,209
197,195,208
196,194,207
196,194,207
198,196,207
196,194,205
195,193,204
196,194,205
199,197,208
202,200,211
203,201,212
203,201,212
203,201,212
203,201,212
203,201,212
203,201,212
202,200,211
202,200,211
202,200,211
203,200,209
208,203,209
209,204,208
210,204,208
210,205,209
212,206,210
211,206,210
213,207,211
212,207,211
212,206,210
211,206,210
213,207,211
213,208,212
215,209,213
215,210,214
217,211,215
217,213,214
215,211,212
215,211,212
217,213,214
218,214,215
218,214,215
219,215,216
218,214,215
218,214,215
220,216,217
221,217,218
221,217,218
222,218,219
223,219,220
223,219,220
224,220,221
224,220,221
225,221,222
225,221,222
225,221,222
224,220,221
223,219,220
222,218,219
220,216,217
219,215,216
216,212,213
216,212,213
217,213,214
217,213,214
217,213,214
217,213,214
218,214,215
218,214,215
216,211,215
215,210,214
215,210,214
214,209,213
214,209,213
215,210,214
215,210,214
216,211,215
216,211,215
218,213,217
219,214,218
221,216,220
221,216,220
220,215,219
219,214,218
218,213,217
216,211,217
216,211,217
215,210,216
215,210,216
215,210,216
216,211,217
217,212,218
217,212,218
218,213,219
217,212,218
216,211,217
214,209,215
214,209,215
213,208,214
213,208,214
214,209,215
214,209,215
213,208,214
212,207,213
211,206,212
210,205,211
210,205,211
210,205,211
210,205,211
212,207,213
213,208,214
213,208,214
213,208,214
212,207,213
211,206,212
210,205,211
209,204,210
205,200,204
205,200,204
202,200,205
202,200,205
201,198,207
200,197,206
199,197,210
198,196,209
199,197,211
199,197,211
197,197,209
196,196,208
195,195,205
195,195,205
192,195,202
192,195,202
195,198,207
194,196,208
194,196,208
193,195,207
192,194,206
192,194,206
191,193,205
191,193,205
188,190,202
188,190,202
188,190,202
188,190,202
188,190,202
188,190,202
188,190,202
188,190,202
190,192,204
190,192,204
190,192,204
190,192,204
191,193,205
191,193,205
191,193,205
191,193,205
189,191,203
188,190,202
188,190,202
187,189,201
186,188,200
186,188,200
185,187,199
185,187,199
192,192,204
193,191,204
194,192,205
195,193,206
196,194,207
196,194,207
197,195,208
197,195,208
184,193,202
183,192,201
184,191,201
184,191,201
184,191,201
185,192,202
187,191,202
188,192,203
186,190,201
187,191,202
189,191,203
190,192,204
192,194,206
193,195,207
193,195,207
194,196,208
195,195,207
195,195,207
195,193,206
193,193,205
193,191,204
191,191,203
192,190,203
191,191,203
193,191,204
192,192,204
194,192,205
193,193,205
193,191,204
192,192,204
192,190,203
190,190,202
192,190,203
189,189,199
188,186,197
188,188,198
192,190,201
195,195,205
198,196,207
198,198,208
199,197,208
198,198,208
199,197,208
199,199,209
200,198,209
200,200,210
201,199,210
201,200,208
202,200,205
202,200,203
204,199,205
203,201,204
206,201,207
205,203,206
207,202,208
206,204,207
211,206,212
210,208,211
213,208,214
213,211,214
216,211,217
216,214,217
219,214,220
218,216,219
218,213,217
217,215,216
220,215,219
220,218,219
223,218,222
221,219,220
224,219,223
221,219,220
224,219,223
222,220,221
224,219,223
222,220,221
224,219,223
222,220,221
224,219,223
224,220,221
225,220,224
225,221,222
225,220,224
224,220,221
223,218,222
222,218,219
220,215,219
219,215,216
215,210,214
216,212,213
216,211,215
217,213,214
217,212,216
218,214,215
218,213,217
219,214,218
219,214,218
218,213,217
216,211,215
215,210,214
214,209,213
215,210,214
216,211,215
217,212,216
214,209,213
215,210,214
216,211,215
217,212,216
217,212,216
216,211,215
216,211,215
215,210,214
214,209,215
213,208,214
213,208,214
214,209,215
214,209,215
214,209,215
215,210,216
215,210,216
220,215,221
219,214,220
218,213,219
216,211,217
216,211,217
215,210,216
215,210,216
216,211,217
217,212,218
216,211,217
215,210,216
213,208,214
212,207,213
212,207,213
212,207,213
212,207,213
212,207,213
212,207,213
212,207,213
211,206,212
210,205,211
209,204,210
207,202,208
206,201,207
203,198,202
203,198,202
201,199,204
200,198,203
200,197,206
199,196,205
198,196,209
198,196,209
196,194,208
195,193,207
194,194,206
194,194,206
193,193,203
193,193,203
190,193,200
190,193,202
193,195,207
192,194,206
192,194,206
192,194,206
191,193,205
191,193,205
190,192,204
190,192,204
190,192,204
190,192,204
190,192,204
190,192,204
190,192,204
190,192,204
190,192,204
190,192,204
188,190,202
188,190,202
189,191,203
190,192,204
191,193,205
192,194,206
192,194,206
193,195,207
190,192,204
190,192,204
189,191,203
188,190,202
186,188,200
185,187,199
184,186,198
184,186,198
192,190,203
192,190,203
193,191,204
194,192,205
195,193,206
196,194,207
197,195,208
197,195,208
180,188,199
180,188,199
179,187,198
178,186,197
179,185,197
179,185,197
180,186,198
180,186,198
184,188,200
184,188,200
184,188,200
184,188,200
185,187,200
186,188,201
186,188,201
187,189,202
189,191,204
188,190,203
188,187,201
184,186,199
185,184,198
183,185,198
185,184,198
183,185,198
186,185,199
184,186,199
187,186,200
186,188,201
188,187,201
186,188,201
188,187,201
186,188,200
186,186,198
182,184,196
182,182,194
181,183,195
186,186,198
188,190,202
192,192,204
191,193,205
195,195,207
193,195,207
196,196,208
195,197,209
197,197,209
196,198,210
199,199,211
199,199,209
197,196,202
197,196,201
199,196,203
199,198,203
201,198,205
200,199,204
202,199,206
201,200,205
207,204,211
206,205,210
209,206,213
210,209,214
213,210,217
214,213,218
216,213,220
216,215,220
217,215,220
216,216,218
219,217,222
219,219,221
221,219,224
221,221,223
222,220,225
221,221,223
221,219,224
219,219,221
220,218,223
219,219,221
219,217,222
218,218,220
218,216,221
218,216,219
219,214,220
220,215,219
220,215,221
221,216,220
221,216,222
220,215,219
219,214,220
219,214,218
216,211,217
216,211,215
216,211,217
217,212,216
218,213,219
218,213,217
219,214,220
219,214,218
220,215,219
218,213,217
216,211,215
215,210,214
